CountryName,Region,Year,GDP,MilitaryExpenditure
Finland,Europe & Central Asia,1988,1.09E+11,1.607691173
Finland,Europe & Central Asia,1989,1.19E+11,1.534314492
Finland,Europe & Central Asia,1990,1.41E+11,1.563351499
Finland,Europe & Central Asia,1991,1.28E+11,1.781231036
Finland,Europe & Central Asia,1992,1.13E+11,1.907131012
Finland,Europe & Central Asia,1993,89214114708,1.868011507
Finland,Europe & Central Asia,1994,1.03E+11,1.755603595
Finland,Europe & Central Asia,1995,1.34E+11,1.422541499
Finland,Europe & Central Asia,1996,1.32E+11,1.530472271
Finland,Europe & Central Asia,1997,1.27E+11,1.535155051
Finland,Europe & Central Asia,1998,1.34E+11,1.463175558
Finland,Europe & Central Asia,1999,1.35E+11,1.223103772
Finland,Europe & Central Asia,2000,1.26E+11,1.241147504
Finland,Europe & Central Asia,2001,1.30E+11,1.144512833
Finland,Europe & Central Asia,2002,1.40E+11,1.154637229
Finland,Europe & Central Asia,2003,1.72E+11,1.446857263
Finland,Europe & Central Asia,2004,1.97E+11,1.470163565
Finland,Europe & Central Asia,2005,2.05E+11,1.46451774
Finland,Europe & Central Asia,2006,2.17E+11,1.442401862
Finland,Europe & Central Asia,2007,2.56E+11,1.287520506
Finland,Europe & Central Asia,2008,2.86E+11,1.390939404
Finland,Europe & Central Asia,2009,2.53E+11,1.560742356
Finland,Europe & Central Asia,2010,2.49E+11,1.49175816
Finland,Europe & Central Asia,2011,2.76E+11,1.489408984
Finland,Europe & Central Asia,2012,2.58E+11,1.526584659
Finland,Europe & Central Asia,2013,2.71E+11,1.533860935
Finland,Europe & Central Asia,2014,2.75E+11,1.451930187
Finland,Europe & Central Asia,2015,2.35E+11,1.449960972
Finland,Europe & Central Asia,2016,2.41E+11,1.419652626
Finland,Europe & Central Asia,2017,2.56E+11,1.351297608
Finland,Europe & Central Asia,2018,2.76E+11,1.362534374
Finland,Europe & Central Asia,2019,2.69E+11,1.353717616
Finland,Europe & Central Asia,2020,2.72E+11,1.425822768
Finland,Europe & Central Asia,2021,2.96E+11,1.261529898
Finland,Europe & Central Asia,2022,2.82E+11,1.721682903
Fiji,East Asia & Pacific,1970,219878482.2,0.187695516
Fiji,East Asia & Pacific,1971,247749327.7,0.21708353
Fiji,East Asia & Pacific,1972,316656648.7,0.248851455
Fiji,East Asia & Pacific,1973,425950487.5,0.218740763
Fiji,East Asia & Pacific,1974,558587097.4,0.242222222
Fiji,East Asia & Pacific,1975,684282434.4,0.300497866
Fiji,East Asia & Pacific,1976,694540806.4,0.396150762
Fiji,East Asia & Pacific,1977,719501765.8,0.507575758
Fiji,East Asia & Pacific,1978,829267889.4,0.873095001
Fiji,East Asia & Pacific,1979,1019691460,0.938856942
Fiji,East Asia & Pacific,1980,1202618816,0.862051438
Fiji,East Asia & Pacific,1981,1235626771,0.919420509
Fiji,East Asia & Pacific,1982,1194059943,1.154967799
Fiji,East Asia & Pacific,1983,1123085190,1.241420841
Fiji,East Asia & Pacific,1984,1178000678,1.222607935
Fiji,East Asia & Pacific,1985,1141168944,1.133157925
Fiji,East Asia & Pacific,1986,1290267340,1.043961754
Fiji,East Asia & Pacific,1987,1177947965,1.969527484
Fiji,East Asia & Pacific,1988,1110009523,2.052015089
Fiji,East Asia & Pacific,1989,1182660266,2.270106632
Fiji,East Asia & Pacific,1990,1337017559,2.10875526
Fiji,East Asia & Pacific,1991,1383883250,2.166788254
Fiji,East Asia & Pacific,1992,1532411039,1.840414107
Fiji,East Asia & Pacific,1993,1636101247,1.808559319
Fiji,East Asia & Pacific,1994,1825732093,1.702637273
Fiji,East Asia & Pacific,1995,1970301486,1.62578739
Fiji,East Asia & Pacific,1996,2128696644,1.424246345
Fiji,East Asia & Pacific,1997,2090221137,1.364959581
Fiji,East Asia & Pacific,1998,1653146717,1.259188866
Fiji,East Asia & Pacific,1999,1936459986,1.131806343
Fiji,East Asia & Pacific,2000,1678219508,1.756243418
Fiji,East Asia & Pacific,2001,1652462023,1.82458369
Fiji,East Asia & Pacific,2002,1833279985,1.548566731
Fiji,East Asia & Pacific,2003,2300492465,1.486500874
Fiji,East Asia & Pacific,2004,2708078477,1.583875953
Fiji,East Asia & Pacific,2005,2980403845,1.323594614
Fiji,East Asia & Pacific,2006,3076305453,1.608599017
Fiji,East Asia & Pacific,2007,3378314600,2.237099998
Fiji,East Asia & Pacific,2008,3523185920,1.52095281
Fiji,East Asia & Pacific,2009,2870624636,1.786579257
Fiji,East Asia & Pacific,2010,3140166713,1.605128941
Fiji,East Asia & Pacific,2011,3779411899,1.610403918
Fiji,East Asia & Pacific,2012,3972028104,1.490961694
Fiji,East Asia & Pacific,2013,4189967999,1.386777448
Fiji,East Asia & Pacific,2014,4857104769,1.539773099
Fiji,East Asia & Pacific,2015,4682479894,0.91014731
Fiji,East Asia & Pacific,2016,4930213644,1.103792902
Fiji,East Asia & Pacific,2017,5353469174,1.404838078
Fiji,East Asia & Pacific,2018,5581425327,1.455883152
Fiji,East Asia & Pacific,2019,5444407198,1.435299259
Fiji,East Asia & Pacific,2020,4432466220,1.589325586
Fiji,East Asia & Pacific,2021,4305031650,1.599767468
Fiji,East Asia & Pacific,2022,4979979531,1.395813198
France,Europe & Central Asia,1960,62225478001,5.428485885
France,Europe & Central Asia,1961,67461644222,5.295607539
France,Europe & Central Asia,1962,75607529810,5.15887135
France,Europe & Central Asia,1963,84759195106,4.740085717
France,Europe & Central Asia,1964,94007851047,4.540250267
France,Europe & Central Asia,1965,1.02E+11,4.395319514
France,Europe & Central Asia,1966,1.10E+11,4.290103274
France,Europe & Central Asia,1967,1.19E+11,4.295245947
France,Europe & Central Asia,1968,1.30E+11,4.136846038
France,Europe & Central Asia,1969,1.42E+11,3.679751727
France,Europe & Central Asia,1970,1.48E+11,3.458557717
France,Europe & Central Asia,1971,1.66E+11,3.316093048
France,Europe & Central Asia,1972,2.03E+11,3.23030459
France,Europe & Central Asia,1973,2.64E+11,3.143719205
France,Europe & Central Asia,1974,2.86E+11,3.086440581
France,Europe & Central Asia,1975,3.61E+11,3.197145464
France,Europe & Central Asia,1976,3.72E+11,3.156139584
France,Europe & Central Asia,1977,4.10E+11,3.23156861
France,Europe & Central Asia,1978,5.07E+11,3.151487314
France,Europe & Central Asia,1979,6.14E+11,3.139395443
France,Europe & Central Asia,1980,7.01E+11,3.155205085
France,Europe & Central Asia,1981,6.16E+11,3.24613261
France,Europe & Central Asia,1982,5.85E+11,3.223839134
France,Europe & Central Asia,1983,5.60E+11,3.237131775
France,Europe & Central Asia,1984,5.31E+11,3.187369251
France,Europe & Central Asia,1985,5.53E+11,3.143932802
France,Europe & Central Asia,1986,7.71E+11,3.085765016
France,Europe & Central Asia,1987,9.34E+11,3.120451605
France,Europe & Central Asia,1988,1.02E+12,2.963180609
France,Europe & Central Asia,1989,1.03E+12,2.879935312
France,Europe & Central Asia,1990,1.27E+12,2.805267627
France,Europe & Central Asia,1991,1.27E+12,2.812136438
France,Europe & Central Asia,1992,1.40E+12,2.690660711
France,Europe & Central Asia,1993,1.32E+12,2.689534806
France,Europe & Central Asia,1994,1.39E+12,2.66037496
France,Europe & Central Asia,1995,1.60E+12,2.492496189
France,Europe & Central Asia,1996,1.61E+12,2.414473951
France,Europe & Central Asia,1997,1.45E+12,2.375409653
France,Europe & Central Asia,1998,1.50E+12,2.226208307
France,Europe & Central Asia,1999,1.49E+12,2.17784297
France,Europe & Central Asia,2000,1.37E+12,2.085018245
France,Europe & Central Asia,2001,1.38E+12,2.03069529
France,Europe & Central Asia,2002,1.50E+12,2.04625799
France,Europe & Central Asia,2003,1.84E+12,2.095680413
France,Europe & Central Asia,2004,2.12E+12,2.104350835
France,Europe & Central Asia,2005,2.20E+12,2.023706919
France,Europe & Central Asia,2006,2.32E+12,1.9750983
France,Europe & Central Asia,2007,2.66E+12,1.907528634
France,Europe & Central Asia,2008,2.93E+12,1.897075896
France,Europe & Central Asia,2009,2.70E+12,2.098147335
France,Europe & Central Asia,2010,2.65E+12,1.969419353
France,Europe & Central Asia,2011,2.87E+12,1.891406214
France,Europe & Central Asia,2012,2.68E+12,1.8710806
France,Europe & Central Asia,2013,2.81E+12,1.849875918
France,Europe & Central Asia,2014,2.86E+12,1.862961439
France,Europe & Central Asia,2015,2.44E+12,1.872258281
France,Europe & Central Asia,2016,2.47E+12,1.917282368
France,Europe & Central Asia,2017,2.60E+12,1.908642012
France,Europe & Central Asia,2018,2.79E+12,1.843008723
France,Europe & Central Asia,2019,2.73E+12,1.836461471
France,Europe & Central Asia,2020,2.65E+12,2.002840116
France,Europe & Central Asia,2021,2.96E+12,1.915361454
France,Europe & Central Asia,2022,2.78E+12,1.938723418
Gabon,Sub-Saharan Africa,1967,271543680,1.107784431
Gabon,Sub-Saharan Africa,1968,294468564.2,1.015088885
Gabon,Sub-Saharan Africa,1969,318124701.5,1.367595697
Gabon,Sub-Saharan Africa,1970,323802475.5,1.432401915
Gabon,Sub-Saharan Africa,1971,381687072.6,1.440532826
Gabon,Sub-Saharan Africa,1972,430508358.5,1.550230415
Gabon,Sub-Saharan Africa,1973,722780701.3,1.303538175
Gabon,Sub-Saharan Africa,1974,1544216002,0.679580307
Gabon,Sub-Saharan Africa,1975,2157592940,0.780709343
Gabon,Sub-Saharan Africa,1976,3009409974,0.668474482
Gabon,Sub-Saharan Africa,1977,2809349069,1.029701536
Gabon,Sub-Saharan Africa,1979,3030251120,1.877133106
Gabon,Sub-Saharan Africa,1980,4279637942,1.603627516
Gabon,Sub-Saharan Africa,1981,3862269121,2.28680324
Gabon,Sub-Saharan Africa,1982,3618007841,2.447640676
Gabon,Sub-Saharan Africa,1983,3391275732,2.553586628
Gabon,Sub-Saharan Africa,1984,3561451561,2.255494152
Gabon,Sub-Saharan Africa,1985,3339914757,2.859046984
Gabon,Sub-Saharan Africa,1986,3403638189,3.995927717
Gabon,Sub-Saharan Africa,2000,5080483629,1.801452248
Gabon,Sub-Saharan Africa,2001,5023265413,1.793952098
Gabon,Sub-Saharan Africa,2002,5335451100,1.783170277
Gabon,Sub-Saharan Africa,2003,6511903365,1.668327933
Gabon,Sub-Saharan Africa,2004,7770219008,1.613166169
Gabon,Sub-Saharan Africa,2005,9582783991,1.248682169
Gabon,Sub-Saharan Africa,2006,10327598306,1.28261921
Gabon,Sub-Saharan Africa,2010,14372593020,1.871622566
Gabon,Sub-Saharan Africa,2011,18210307744,1.46243423
Gabon,Sub-Saharan Africa,2012,17170464016,1.619804648
Gabon,Sub-Saharan Africa,2013,17595744798,1.604047179
Gabon,Sub-Saharan Africa,2014,18203966896,1.144818396
Gabon,Sub-Saharan Africa,2015,14383107763,1.185025609
Gabon,Sub-Saharan Africa,2016,14023890265,1.447545804
Gabon,Sub-Saharan Africa,2017,14929487485,1.81138277
Gabon,Sub-Saharan Africa,2018,16867326390,1.549487295
Gabon,Sub-Saharan Africa,2019,16874405460,1.581684676
Gabon,Sub-Saharan Africa,2020,15314577168,1.719800856
Gabon,Sub-Saharan Africa,2021,20217946921,1.539882469
Gabon,Sub-Saharan Africa,2022,21071739228,1.257784337
United Kingdom,Europe & Central Asia,1960,73233967692,7.092486371
United Kingdom,Europe & Central Asia,1961,77741965703,6.921387523
United Kingdom,Europe & Central Asia,1962,81247564157,6.944166041
United Kingdom,Europe & Central Asia,1963,86561961812,6.800743411
United Kingdom,Europe & Central Asia,1964,94407558351,6.596056013
United Kingdom,Europe & Central Asia,1965,1.02E+11,6.436978573
United Kingdom,Europe & Central Asia,1966,1.09E+11,6.249036797
United Kingdom,Europe & Central Asia,1967,1.13E+11,6.235703712
United Kingdom,Europe & Central Asia,1968,1.08E+11,5.9411052
United Kingdom,Europe & Central Asia,1969,1.16E+11,5.502195639
United Kingdom,Europe & Central Asia,1970,1.31E+11,5.197413238
United Kingdom,Europe & Central Asia,1971,1.48E+11,5.076330623
United Kingdom,Europe & Central Asia,1972,1.70E+11,5.171047756
United Kingdom,Europe & Central Asia,1973,1.93E+11,4.906161057
United Kingdom,Europe & Central Asia,1974,2.06E+11,5.069427115
United Kingdom,Europe & Central Asia,1975,2.42E+11,5.339603439
United Kingdom,Europe & Central Asia,1976,2.33E+11,5.175503337
United Kingdom,Europe & Central Asia,1977,2.63E+11,4.923277621
United Kingdom,Europe & Central Asia,1978,3.36E+11,4.733043086
United Kingdom,Europe & Central Asia,1979,4.39E+11,4.679757567
United Kingdom,Europe & Central Asia,1980,5.65E+11,5.019903459
United Kingdom,Europe & Central Asia,1981,5.41E+11,4.983763369
United Kingdom,Europe & Central Asia,1982,5.15E+11,5.381326521
United Kingdom,Europe & Central Asia,1983,4.90E+11,5.39688559
United Kingdom,Europe & Central Asia,1984,4.61E+11,5.508079498
United Kingdom,Europe & Central Asia,1985,4.89E+11,5.320704619
United Kingdom,Europe & Central Asia,1986,6.01E+11,5.059823737
United Kingdom,Europe & Central Asia,1987,7.45E+11,4.686668443
United Kingdom,Europe & Central Asia,1988,9.10E+11,4.214287628
United Kingdom,Europe & Central Asia,1989,9.27E+11,4.040954332
United Kingdom,Europe & Central Asia,1990,1.09E+12,3.983217695
United Kingdom,Europe & Central Asia,1991,1.14E+12,4.116802423
United Kingdom,Europe & Central Asia,1992,1.18E+12,3.864717766
United Kingdom,Europe & Central Asia,1993,1.06E+12,3.590649512
United Kingdom,Europe & Central Asia,1994,1.14E+12,3.381933718
United Kingdom,Europe & Central Asia,1995,1.34E+12,2.854199491
United Kingdom,Europe & Central Asia,1996,1.42E+12,2.724592322
United Kingdom,Europe & Central Asia,1997,1.56E+12,2.560148772
United Kingdom,Europe & Central Asia,1998,1.65E+12,2.495962275
United Kingdom,Europe & Central Asia,1999,1.69E+12,2.422909593
United Kingdom,Europe & Central Asia,2000,1.67E+12,2.372796645
United Kingdom,Europe & Central Asia,2001,1.65E+12,2.411122101
United Kingdom,Europe & Central Asia,2002,1.79E+12,2.485659675
United Kingdom,Europe & Central Asia,2003,2.05E+12,2.552062015
United Kingdom,Europe & Central Asia,2004,2.42E+12,2.497821368
United Kingdom,Europe & Central Asia,2005,2.54E+12,2.422716076
United Kingdom,Europe & Central Asia,2006,2.71E+12,2.369674403
United Kingdom,Europe & Central Asia,2007,3.09E+12,2.374657771
United Kingdom,Europe & Central Asia,2008,2.93E+12,2.487150085
United Kingdom,Europe & Central Asia,2009,2.41E+12,2.647724533
United Kingdom,Europe & Central Asia,2010,2.49E+12,2.567999605
United Kingdom,Europe & Central Asia,2011,2.66E+12,2.496605726
United Kingdom,Europe & Central Asia,2012,2.71E+12,2.418486418
United Kingdom,Europe & Central Asia,2013,2.78E+12,2.291117913
United Kingdom,Europe & Central Asia,2014,3.06E+12,2.184118445
United Kingdom,Europe & Central Asia,2015,2.93E+12,2.044058241
United Kingdom,Europe & Central Asia,2016,2.69E+12,1.976733487
United Kingdom,Europe & Central Asia,2017,2.68E+12,1.947666388
United Kingdom,Europe & Central Asia,2018,2.87E+12,1.939953463
United Kingdom,Europe & Central Asia,2019,2.85E+12,1.9813273
United Kingdom,Europe & Central Asia,2020,2.70E+12,2.15677756
United Kingdom,Europe & Central Asia,2021,3.14E+12,2.161571918
United Kingdom,Europe & Central Asia,2022,3.09E+12,2.227183979
Georgia,Europe & Central Asia,1996,3095047604,2.210173027
Georgia,Europe & Central Asia,1997,3510520231,1.253587669
Georgia,Europe & Central Asia,1998,3613497317,1.136973956
Georgia,Europe & Central Asia,1999,2800025883,0.924374856
Georgia,Europe & Central Asia,2000,3057475335,0.615582491
Georgia,Europe & Central Asia,2001,3219462262,0.740186005
Georgia,Europe & Central Asia,2002,3395766678,1.000532997
Georgia,Europe & Central Asia,2003,3991377904,1.068489125
Georgia,Europe & Central Asia,2004,5125365192,1.373838972
Georgia,Europe & Central Asia,2005,6410912050,3.339169797
Georgia,Europe & Central Asia,2006,7745250734,5.218306951
Georgia,Europe & Central Asia,2007,10172931089,9.159116517
Georgia,Europe & Central Asia,2008,12795145131,8.520118395
Georgia,Europe & Central Asia,2009,10766920066,5.606597051
Georgia,Europe & Central Asia,2010,12426907967,3.709632391
Georgia,Europe & Central Asia,2011,15475290469,3.102968685
Georgia,Europe & Central Asia,2012,16894392033,2.983734098
Georgia,Europe & Central Asia,2013,17517660144,2.570552435
Georgia,Europe & Central Asia,2014,17966015109,2.357939594
Georgia,Europe & Central Asia,2015,15223796149,2.00294589
Georgia,Europe & Central Asia,2016,15444548902,2.081640315
Georgia,Europe & Central Asia,2017,16473125375,1.969742969
Georgia,Europe & Central Asia,2018,17902544881,1.897113157
Georgia,Europe & Central Asia,2019,17638337117,1.776554016
Georgia,Europe & Central Asia,2020,16010869216,1.805477831
Georgia,Europe & Central Asia,2021,18853115589,1.605427848
Georgia,Europe & Central Asia,2022,24984568960,1.4309861
Ghana,Sub-Saharan Africa,1960,1223943662,1.706659013
Ghana,Sub-Saharan Africa,1961,1309859155,2.103004292
Ghana,Sub-Saharan Africa,1962,1390140845,2.001003009
Ghana,Sub-Saharan Africa,1963,1549295775,2.016348774
Ghana,Sub-Saharan Africa,1964,1740845070,1.921988682
Ghana,Sub-Saharan Africa,1965,2064788732,1.73260573
Ghana,Sub-Saharan Africa,1966,2138028169,2.226613966
Ghana,Sub-Saharan Africa,1968,1666666667,2.655882353
Ghana,Sub-Saharan Africa,1969,1961764706,2.501250625
Ghana,Sub-Saharan Africa,1970,2214705882,2.118193891
Ghana,Sub-Saharan Africa,1971,2427184466,1.701319472
Ghana,Sub-Saharan Africa,1972,2116541353,1.429840142
Ghana,Sub-Saharan Africa,1973,3018103448,1.364934323
Ghana,Sub-Saharan Africa,1974,2894409938,1.581545064
Ghana,Sub-Saharan Africa,1975,2810106383,1.714934696
Ghana,Sub-Saharan Africa,1976,2765254237,1.566809684
Ghana,Sub-Saharan Africa,1977,3189428571,1.253247335
Ghana,Sub-Saharan Africa,1978,3662478185,0.851281807
Ghana,Sub-Saharan Africa,1979,4020227920,0.646304302
Ghana,Sub-Saharan Africa,1980,4445228216,0.773574779
Ghana,Sub-Saharan Africa,1981,4222441860,0.741113532
Ghana,Sub-Saharan Africa,1983,4057275132,0.341179539
Ghana,Sub-Saharan Africa,1984,4412279843,0.593211882
Ghana,Sub-Saharan Africa,1985,4504306723,1.000443087
Ghana,Sub-Saharan Africa,1986,5735677434,0.900516844
Ghana,Sub-Saharan Africa,1987,5074829932,0.892627346
Ghana,Sub-Saharan Africa,1988,5197765032,0.437880518
Ghana,Sub-Saharan Africa,1989,5251858440,0.430846522
Ghana,Sub-Saharan Africa,1990,5889106573,0.276510427
Ghana,Sub-Saharan Africa,1991,6603185268,0.368975045
Ghana,Sub-Saharan Africa,1992,6416103926,0.37734722
Ghana,Sub-Saharan Africa,1993,5968922939,0.42195164
Ghana,Sub-Saharan Africa,1994,5446383727,0.426586696
Ghana,Sub-Saharan Africa,1995,6464382808,0.335747717
Ghana,Sub-Saharan Africa,1996,6932991739,0.286903633
Ghana,Sub-Saharan Africa,1997,6891443192,0.287938176
Ghana,Sub-Saharan Africa,1998,7482069162,0.334707661
Ghana,Sub-Saharan Africa,1999,7718109982,0.3336711
Ghana,Sub-Saharan Africa,2000,4982850662,0.4436304
Ghana,Sub-Saharan Africa,2001,5314872854,0.264452813
Ghana,Sub-Saharan Africa,2002,6166197848,0.260305615
Ghana,Sub-Saharan Africa,2003,7632723556,0.30375831
Ghana,Sub-Saharan Africa,2004,8881417907,0.277570912
Ghana,Sub-Saharan Africa,2005,10744568381,0.260967076
Ghana,Sub-Saharan Africa,2006,20885037597,0.262213533
Ghana,Sub-Saharan Africa,2007,24827339138,0.370332915
Ghana,Sub-Saharan Africa,2008,28679383241,0.2940335
Ghana,Sub-Saharan Africa,2009,26048720006,0.336757871
Ghana,Sub-Saharan Africa,2010,32197655567,0.282687655
Ghana,Sub-Saharan Africa,2011,39336668081,0.435154523
Ghana,Sub-Saharan Africa,2012,41271701061,0.593208552
Ghana,Sub-Saharan Africa,2013,62824629066,0.400293225
Ghana,Sub-Saharan Africa,2014,54783319817,0.484989035
Ghana,Sub-Saharan Africa,2015,49406010054,0.392914355
Ghana,Sub-Saharan Africa,2016,56164929305,0.291411917
Ghana,Sub-Saharan Africa,2017,60405924079,0.312701238
Ghana,Sub-Saharan Africa,2018,67298914624,0.325876657
Ghana,Sub-Saharan Africa,2019,68337969248,0.343818435
Ghana,Sub-Saharan Africa,2020,70043095504,0.350948995
Ghana,Sub-Saharan Africa,2021,79524421861,0.384879261
Ghana,Sub-Saharan Africa,2022,74263364042,0.350070618
Guinea,Sub-Saharan Africa,1980,9746524915,0.902357646
Guinea,Sub-Saharan Africa,1981,9646440667,0.793828345
Guinea,Sub-Saharan Africa,1982,11926032493,0.639108638
Guinea,Sub-Saharan Africa,1991,4396178694,2.38055426
Guinea,Sub-Saharan Africa,1992,4789220417,1.694640615
Guinea,Sub-Saharan Africa,1993,4781166117,1.340709363
Guinea,Sub-Saharan Africa,1994,4932800407,1.356116905
Guinea,Sub-Saharan Africa,1997,5516916163,1.172819262
Guinea,Sub-Saharan Africa,1998,5232118046,1.254991803
Guinea,Sub-Saharan Africa,1999,5046806783,1.595131143
Guinea,Sub-Saharan Africa,2000,4367458867,1.534637514
Guinea,Sub-Saharan Africa,2001,4125527603,3.100210546
Guinea,Sub-Saharan Africa,2002,4301608753,3.324680244
Guinea,Sub-Saharan Africa,2003,5025167975,2.441181415
Guinea,Sub-Saharan Africa,2004,5300767961,2.22856441
Guinea,Sub-Saharan Africa,2012,7638045226,2.286598227
Guinea,Sub-Saharan Africa,2013,8376613881,2.349606844
Guinea,Sub-Saharan Africa,2014,8778473643,2.240219514
Guinea,Sub-Saharan Africa,2015,8794202394,2.517735345
Guinea,Sub-Saharan Africa,2016,8595955600,1.88205381
Guinea,Sub-Saharan Africa,2017,10324668271,1.768122506
Guinea,Sub-Saharan Africa,2018,11857030367,1.636814205
Guinea,Sub-Saharan Africa,2019,13442861496,1.445135682
Guinea,Sub-Saharan Africa,2020,14177835841,1.438899366
Guinea,Sub-Saharan Africa,2021,16091817842,1.484541117
Guinea,Sub-Saharan Africa,2022,20999229260,2.037157619
"Gambia, The",Sub-Saharan Africa,1983,213448584.9,0.34090903
"Gambia, The",Sub-Saharan Africa,1984,177340880.1,0.477501573
"Gambia, The",Sub-Saharan Africa,1985,225726358.9,0.551225895
"Gambia, The",Sub-Saharan Africa,1986,185646986.8,0.563939017
"Gambia, The",Sub-Saharan Africa,1987,220626484.2,0.631086622
"Gambia, The",Sub-Saharan Africa,1988,266672211.9,0.810531317
"Gambia, The",Sub-Saharan Africa,1989,284120329.4,0.95839227
"Gambia, The",Sub-Saharan Africa,1990,317083695.5,0.461265972
"Gambia, The",Sub-Saharan Africa,1991,690311080.5,0.504243267
"Gambia, The",Sub-Saharan Africa,1992,714254256.1,0.409650499
"Gambia, The",Sub-Saharan Africa,1993,755040974.1,0.279219754
"Gambia, The",Sub-Saharan Africa,1994,746493951.9,0.255557492
"Gambia, The",Sub-Saharan Africa,1995,785999864.8,0.30461567
"Gambia, The",Sub-Saharan Africa,1996,848239446.2,0.397307469
"Gambia, The",Sub-Saharan Africa,1997,803633342.5,0.407575946
"Gambia, The",Sub-Saharan Africa,1998,840285264.6,0.384833815
"Gambia, The",Sub-Saharan Africa,1999,814724032.1,0.325833061
"Gambia, The",Sub-Saharan Africa,2000,782913871.8,0.315793599
"Gambia, The",Sub-Saharan Africa,2001,687410645.1,0.234862059
"Gambia, The",Sub-Saharan Africa,2002,578235309.3,0.24438081
"Gambia, The",Sub-Saharan Africa,2003,487038685,0.227388636
"Gambia, The",Sub-Saharan Africa,2004,961900651.4,0.192621402
"Gambia, The",Sub-Saharan Africa,2005,1027701068,0.277027429
"Gambia, The",Sub-Saharan Africa,2006,1054112488,0.260242378
"Gambia, The",Sub-Saharan Africa,2007,1279703047,0.355318377
"Gambia, The",Sub-Saharan Africa,2008,1561766956,1.094917658
"Gambia, The",Sub-Saharan Africa,2009,1450142509,0.482205428
"Gambia, The",Sub-Saharan Africa,2012,1415004738,0.792325302
"Gambia, The",Sub-Saharan Africa,2013,1375609453,0.739511153
"Gambia, The",Sub-Saharan Africa,2014,1229461721,1.207688536
"Gambia, The",Sub-Saharan Africa,2015,1378176609,1.040522123
"Gambia, The",Sub-Saharan Africa,2018,1670671328,0.715876284
"Gambia, The",Sub-Saharan Africa,2019,1813609692,0.769340979
"Gambia, The",Sub-Saharan Africa,2020,1812170891,0.80932491
"Gambia, The",Sub-Saharan Africa,2021,2014158843,0.768555581
"Gambia, The",Sub-Saharan Africa,2022,2175099790,0.693939999
Guinea-Bissau,Sub-Saharan Africa,1982,430284021.9,0.008694578
Guinea-Bissau,Sub-Saharan Africa,1983,425225177,0.013478315
Guinea-Bissau,Sub-Saharan Africa,1984,359980490.5,0.015024038
Guinea-Bissau,Sub-Saharan Africa,1985,373959151.1,0.010903144
Guinea-Bissau,Sub-Saharan Africa,1986,338524232.5,0.024396442
Guinea-Bissau,Sub-Saharan Africa,1987,451893374.9,0.058086957
Guinea-Bissau,Sub-Saharan Africa,1989,554072302.8,0.181085044
Guinea-Bissau,Sub-Saharan Africa,1994,612502084.6,0.317965024
Guinea-Bissau,Sub-Saharan Africa,1995,660195401.9,0.49556809
Guinea-Bissau,Sub-Saharan Africa,1996,702965147.5,0.566593083
Guinea-Bissau,Sub-Saharan Africa,1997,698107222.5,0.650521153
Guinea-Bissau,Sub-Saharan Africa,1998,591034143.3,1.404761905
Guinea-Bissau,Sub-Saharan Africa,2000,391345597.5,2.628030362
Guinea-Bissau,Sub-Saharan Africa,2001,412610871.5,1.626726771
Guinea-Bissau,Sub-Saharan Africa,2002,466773711.2,1.558602899
Guinea-Bissau,Sub-Saharan Africa,2003,553614800.1,1.575423111
Guinea-Bissau,Sub-Saharan Africa,2005,639776040.6,1.894599283
Guinea-Bissau,Sub-Saharan Africa,2009,890167833.4,1.550257692
Guinea-Bissau,Sub-Saharan Africa,2010,940112539,1.823879576
Guinea-Bissau,Sub-Saharan Africa,2011,1157074319,1.516130505
Guinea-Bissau,Sub-Saharan Africa,2012,1049412177,2.333721933
Guinea-Bissau,Sub-Saharan Africa,2013,1109682824,1.957042392
Guinea-Bissau,Sub-Saharan Africa,2014,1135250721,1.893804361
Guinea-Bissau,Sub-Saharan Africa,2015,1152384167,1.479004202
Guinea-Bissau,Sub-Saharan Africa,2016,1245074264,1.264545876
Guinea-Bissau,Sub-Saharan Africa,2017,1469978606,1.30856549
Guinea-Bissau,Sub-Saharan Africa,2018,1554133594,1.409176652
Guinea-Bissau,Sub-Saharan Africa,2019,1486476582,1.568013278
Guinea-Bissau,Sub-Saharan Africa,2020,1520479985,1.687601783
Guinea-Bissau,Sub-Saharan Africa,2021,1724555634,1.602587944
Guinea-Bissau,Sub-Saharan Africa,2022,1714166526,1.614764452
Equatorial Guinea,Sub-Saharan Africa,1994,100807002.5,1.98642304
Equatorial Guinea,Sub-Saharan Africa,1995,141853360.9,2.045616853
Equatorial Guinea,Sub-Saharan Africa,2007,13071718759,1.501825824
Equatorial Guinea,Sub-Saharan Africa,2008,19749893536,1.482309067
Equatorial Guinea,Sub-Saharan Africa,2009,15027795173,2.474929604
Equatorial Guinea,Sub-Saharan Africa,2014,21765453082,0.766177854
Equatorial Guinea,Sub-Saharan Africa,2015,13185496881,1.041432076
Equatorial Guinea,Sub-Saharan Africa,2016,11240808848,1.239490519
Equatorial Guinea,Sub-Saharan Africa,2017,12200913879,1.128936616
Equatorial Guinea,Sub-Saharan Africa,2018,13097012134,1.142083187
Equatorial Guinea,Sub-Saharan Africa,2019,11364133550,1.301964072
Equatorial Guinea,Sub-Saharan Africa,2020,9893816008,1.61986603
Equatorial Guinea,Sub-Saharan Africa,2021,12215878033,1.462498723
