CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Belize,Latin America & Caribbean,1982,0.182206327,182206327,1.437587169
Belize,Latin America & Caribbean,1983,0.192103186,192103186,1.534381036
Belize,Latin America & Caribbean,1984,0.214381949,214381949,1.543918919
Belize,Latin America & Caribbean,1985,0.212643743,212643742.7,1.559825996
Belize,Latin America & Caribbean,1989,0.369133891,369133890.7,1.199332232
Belize,Latin America & Caribbean,1990,0.545686366,545686365.5,0.867929439
Belize,Latin America & Caribbean,1991,0.594975697,594975697,0.79021233
Belize,Latin America & Caribbean,1992,0.693625168,693625168.2,0.763108824
Belize,Latin America & Caribbean,1993,0.750018765,750018765.3,0.816419366
Belize,Latin America & Caribbean,1994,0.76964951,769649509.5,1.023677279
Belize,Latin America & Caribbean,1995,0.81649162,816491620.2,0.98365003
Belize,Latin America & Caribbean,1996,0.848205277,848205276.9,0.93555276
Belize,Latin America & Caribbean,1997,0.870861115,870861115.2,1.082512145
Belize,Latin America & Caribbean,2000,1.134756761,1134756761,0.637640601
Belize,Latin America & Caribbean,2001,1.168127974,1168127974,0.640861919
Belize,Latin America & Caribbean,2002,1.24005954,1240059540,0.635154453
Belize,Latin America & Caribbean,2003,1.303381861,1303381861,0.658829265
Belize,Latin America & Caribbean,2004,1.394273991,1394273991,0.682599472
Belize,Latin America & Caribbean,2005,1.468145956,1468145956,0.732853762
Belize,Latin America & Caribbean,2006,1.584207353,1584207353,0.776926086
Belize,Latin America & Caribbean,2007,1.699214299,1699214299,0.811211022
Belize,Latin America & Caribbean,2008,1.731921564,1731921564,1.082517387
Belize,Latin America & Caribbean,2009,1.681473348,1681473348,1.027406026
Belize,Latin America & Caribbean,2010,1.739070295,1739070295,0.882120948
Belize,Latin America & Caribbean,2011,1.818831938,1818831938,0.847261619
Belize,Latin America & Caribbean,2012,1.89950325,1899503250,0.799645823
Belize,Latin America & Caribbean,2013,2.021757434,2021757434,0.875994241
Belize,Latin America & Caribbean,2014,2.125125606,2125125606,0.931581993
Belize,Latin America & Caribbean,2015,2.194709309,2194709309,0.892029622
Belize,Latin America & Caribbean,2016,2.240593543,2240593543,0.961415089
Belize,Latin America & Caribbean,2017,2.266664817,2266664817,1.008474006
Belize,Latin America & Caribbean,2018,2.292787336,2292787336,1.008244493
Belize,Latin America & Caribbean,2019,2.386792476,2386792476,1.010694249
Belize,Latin America & Caribbean,2020,2.04772781,2047727810,1.251121406
Belize,Latin America & Caribbean,2021,2.424575179,2424575179,1.009478196
Belize,Latin America & Caribbean,2022,2.830507576,2830507576,0.861167114
Bolivia,Latin America & Caribbean,1961,0.406,406000000,1.203463986
Bolivia,Latin America & Caribbean,1962,0.443916667,443916666.7,1.158699993
Bolivia,Latin America & Caribbean,1963,0.478,478000000,1.326412016
Bolivia,Latin America & Caribbean,1968,0.849333333,849333333.3,1.350152185
Bolivia,Latin America & Caribbean,1969,0.920333333,920333333.3,1.318224897
Bolivia,Latin America & Caribbean,1970,1.006833333,1006833333,1.61221645
Bolivia,Latin America & Caribbean,1971,1.084666667,1084666667,1.391585766
Bolivia,Latin America & Caribbean,1972,1.286153846,1286153846,1.595541894
Bolivia,Latin America & Caribbean,1973,1.2636,1263600000,1.622636209
Bolivia,Latin America & Caribbean,1974,2.1013,2101300000,1.836654098
Bolivia,Latin America & Caribbean,1975,2.4059,2405900000,2.371237115
Bolivia,Latin America & Caribbean,1976,2.73335,2733350000,2.367156575
Bolivia,Latin America & Caribbean,1977,3.22905,3229050000,2.247499441
Bolivia,Latin America & Caribbean,1978,3.7601,3760100000,2.598970098
Bolivia,Latin America & Caribbean,1979,4.5105,4510500000,2.708461078
Bolivia,Latin America & Caribbean,1980,4.450368037,4450368037,3.172399893
Bolivia,Latin America & Caribbean,1981,5.778487837,5778487837,3.902203322
Bolivia,Latin America & Caribbean,1982,5.600385568,5600385568,1.9818473
Bolivia,Latin America & Caribbean,1983,5.414008064,5414008064,1.499320703
Bolivia,Latin America & Caribbean,1984,6.169304492,6169304492,2.170841736
Bolivia,Latin America & Caribbean,1985,5.377276657,5377276657,2.013992525
Bolivia,Latin America & Caribbean,1986,3.95938352,3959383520,2.345549228
Bolivia,Latin America & Caribbean,1987,4.347956338,4347956338,2.377263176
Bolivia,Latin America & Caribbean,1988,4.59761171,4597611710,2.02098132
Bolivia,Latin America & Caribbean,1989,4.715973437,4715973437,2.1562887
Bolivia,Latin America & Caribbean,1990,4.867582598,4867582598,2.815883319
Bolivia,Latin America & Caribbean,1991,5.343262457,5343262457,2.688324857
Bolivia,Latin America & Caribbean,1992,5.643868749,5643868749,2.506118833
Bolivia,Latin America & Caribbean,1993,5.734699489,5734699489,1.91634981
Bolivia,Latin America & Caribbean,1994,5.981222859,5981222859,2.250301234
Bolivia,Latin America & Caribbean,1995,6.715161732,6715161732,2.096162258
Bolivia,Latin America & Caribbean,1996,7.396949126,7396949126,1.986807543
Bolivia,Latin America & Caribbean,1997,7.925736821,7925736821,2.273610301
Bolivia,Latin America & Caribbean,1998,8.497494652,8497494652,2.69111086
Bolivia,Latin America & Caribbean,1999,8.285064435,8285064435,2.133287095
Bolivia,Latin America & Caribbean,2000,8.397855485,8397855485,2.062971513
Bolivia,Latin America & Caribbean,2001,8.141516928,8141516928,2.320446744
Bolivia,Latin America & Caribbean,2002,7.905485146,7905485146,1.990333715
Bolivia,Latin America & Caribbean,2003,8.08239964,8082399640,2.145483398
Bolivia,Latin America & Caribbean,2004,8.773451752,8773451752,1.896503305
Bolivia,Latin America & Caribbean,2005,9.549122905,9549122905,1.717004423
Bolivia,Latin America & Caribbean,2006,11.4518449,11451844902,1.466226984
Bolivia,Latin America & Caribbean,2007,13.12010801,13120108008,1.489047584
Bolivia,Latin America & Caribbean,2008,16.67427629,16674276286,1.961776603
Bolivia,Latin America & Caribbean,2009,17.33999219,17339992194,1.761360756
Bolivia,Latin America & Caribbean,2010,19.64972372,19649723722,1.707905055
Bolivia,Latin America & Caribbean,2011,23.9631647,23963164697,1.684122657
Bolivia,Latin America & Caribbean,2012,27.08449748,27084497482,1.845606439
Bolivia,Latin America & Caribbean,2013,30.65933889,30659338886,1.841240314
Bolivia,Latin America & Caribbean,2014,32.99618802,32996188017,1.896915045
Bolivia,Latin America & Caribbean,2015,33.00019825,33000198249,1.759435915
Bolivia,Latin America & Caribbean,2016,33.94112619,33941126194,1.530469037
Bolivia,Latin America & Caribbean,2017,37.50864217,37508642171,1.536425677
Bolivia,Latin America & Caribbean,2018,40.28764793,40287647931,1.496902607
Bolivia,Latin America & Caribbean,2019,40.89532285,40895322851,1.451271127
Bolivia,Latin America & Caribbean,2020,36.62984381,36629843806,1.394220699
Bolivia,Latin America & Caribbean,2021,40.40611169,40406111693,1.411119588
Bolivia,Latin America & Caribbean,2022,44.00828288,44008282880,1.483731933
Brazil,Latin America & Caribbean,1989,426,4.26E+11,2.68625
Brazil,Latin America & Caribbean,1990,385,3.85E+11,2.363841025
Brazil,Latin America & Caribbean,1991,343,3.43E+11,1.963333333
Brazil,Latin America & Caribbean,1992,328,3.28E+11,1.521528861
Brazil,Latin America & Caribbean,1993,368,3.68E+11,1.927922815
Brazil,Latin America & Caribbean,1994,525,5.25E+11,2.016007789
Brazil,Latin America & Caribbean,1995,769,7.69E+11,1.86213698
Brazil,Latin America & Caribbean,1996,850,8.50E+11,1.6548435
Brazil,Latin America & Caribbean,1997,883,8.83E+11,1.577688316
Brazil,Latin America & Caribbean,1998,864,8.64E+11,1.66229192
Brazil,Latin America & Caribbean,1999,600,6.00E+11,1.645474667
Brazil,Latin America & Caribbean,2000,655,6.55E+11,1.730726147
Brazil,Latin America & Caribbean,2001,560,5.60E+11,1.951882445
Brazil,Latin America & Caribbean,2002,510,5.10E+11,1.895771199
Brazil,Latin America & Caribbean,2003,558,5.58E+11,1.503477636
Brazil,Latin America & Caribbean,2004,669,6.69E+11,1.461268409
Brazil,Latin America & Caribbean,2005,892,8.92E+11,1.524013393
Brazil,Latin America & Caribbean,2006,1110,1.11E+12,1.481084895
Brazil,Latin America & Caribbean,2007,1400,1.40E+12,1.4662921
Brazil,Latin America & Caribbean,2008,1700,1.70E+12,1.441924093
Brazil,Latin America & Caribbean,2009,1670,1.67E+12,1.538625697
Brazil,Latin America & Caribbean,2010,2210,2.21E+12,1.539406981
Brazil,Latin America & Caribbean,2011,2620,2.62E+12,1.411851159
Brazil,Latin America & Caribbean,2012,2470,2.47E+12,1.378656465
Brazil,Latin America & Caribbean,2013,2470,2.47E+12,1.329446084
Brazil,Latin America & Caribbean,2014,2460,2.46E+12,1.330244423
Brazil,Latin America & Caribbean,2015,1800,1.80E+12,1.365517154
Brazil,Latin America & Caribbean,2016,1800,1.80E+12,1.347975413
Brazil,Latin America & Caribbean,2017,2060,2.06E+12,1.414021668
Brazil,Latin America & Caribbean,2018,1920,1.92E+12,1.469677724
Brazil,Latin America & Caribbean,2019,1870,1.87E+12,1.382797246
Brazil,Latin America & Caribbean,2020,1480,1.48E+12,1.326660269
Brazil,Latin America & Caribbean,2021,1670,1.67E+12,1.163682111
Brazil,Latin America & Caribbean,2022,1950,1.95E+12,1.053422011
Brunei Darussalam,East Asia & Pacific,1984,3.782553234,3782553234,2.574084402
Brunei Darussalam,East Asia & Pacific,1985,3.523532486,3523532486,2.88778814
Brunei Darussalam,East Asia & Pacific,1986,2.358574403,2358574403,4.670729808
Brunei Darussalam,East Asia & Pacific,1987,2.754485672,2754485672,3.792514955
Brunei Darussalam,East Asia & Pacific,1988,2.690684125,2690684125,6.6299771
Brunei Darussalam,East Asia & Pacific,1989,2.985532273,2985532273,6.21043627
Brunei Darussalam,East Asia & Pacific,1990,3.520487627,3520487627,6.437735269
Brunei Darussalam,East Asia & Pacific,1991,3.701774189,3701774189,6.404350125
Brunei Darussalam,East Asia & Pacific,1992,4.18363294,4183632940,6.245144781
Brunei Darussalam,East Asia & Pacific,1993,4.105729021,4105729021,5.740231735
Brunei Darussalam,East Asia & Pacific,1994,4.087220219,4087220219,5.982471359
Brunei Darussalam,East Asia & Pacific,1995,4.734103536,4734103536,5.477265965
Brunei Darussalam,East Asia & Pacific,1996,5.11545409,5115454090,6.249493831
Brunei Darussalam,East Asia & Pacific,1997,5.197311972,5197311972,7.183964552
Brunei Darussalam,East Asia & Pacific,1998,4.051142386,4051142386,7.529843893
Brunei Darussalam,East Asia & Pacific,1999,4.600116699,4600116699,6.130418352
Brunei Darussalam,East Asia & Pacific,2000,6.001282104,6001282104,4.06920549
Brunei Darussalam,East Asia & Pacific,2001,5.601018684,5601018684,3.886397608
Brunei Darussalam,East Asia & Pacific,2002,5.843368268,5843368268,3.870782758
Brunei Darussalam,East Asia & Pacific,2003,6.55739707,6557397070,3.711419618
Brunei Darussalam,East Asia & Pacific,2004,7.872202803,7872202803,2.532730088
Brunei Darussalam,East Asia & Pacific,2005,9.531420028,9531420028,2.349427638
Brunei Darussalam,East Asia & Pacific,2006,11.47046477,11470464771,2.303963195
Brunei Darussalam,East Asia & Pacific,2007,12.24767799,12247677994,2.380152244
Brunei Darussalam,East Asia & Pacific,2008,14.39343423,14393434225,2.261792369
Brunei Darussalam,East Asia & Pacific,2009,10.73259502,10732595016,2.941072032
Brunei Darussalam,East Asia & Pacific,2010,13.70728026,13707280260,2.850487901
Brunei Darussalam,East Asia & Pacific,2011,18.52512853,18525128526,2.24224142
Brunei Darussalam,East Asia & Pacific,2012,19.04844334,19048443341,2.159034489
Brunei Darussalam,East Asia & Pacific,2013,18.09432162,18094321617,2.277507595
Brunei Darussalam,East Asia & Pacific,2014,17.09780275,17097802753,3.086860958
Brunei Darussalam,East Asia & Pacific,2015,12.93029149,12930291488,3.279290461
Brunei Darussalam,East Asia & Pacific,2016,11.40046636,11400466356,3.539384639
Brunei Darussalam,East Asia & Pacific,2017,12.1281839,12128183904,2.86512851
Brunei Darussalam,East Asia & Pacific,2018,13.56693767,13566937674,2.636612485
Brunei Darussalam,East Asia & Pacific,2019,13.46923537,13469235365,3.078587249
Brunei Darussalam,East Asia & Pacific,2020,12.00579965,12005799654,3.634291769
Brunei Darussalam,East Asia & Pacific,2021,14.00649662,14006496617,3.236367482
Brunei Darussalam,East Asia & Pacific,2022,16.68153647,16681536467,2.369647407
Botswana,Sub-Saharan Africa,1977,0.45162478,451624780.3,1.356572569
Botswana,Sub-Saharan Africa,1978,0.590407374,590407374.4,2.874909003
Botswana,Sub-Saharan Africa,1979,0.819870259,819870258.8,3.501499383
Botswana,Sub-Saharan Africa,1980,1.060889704,1060889704,3.207620529
Botswana,Sub-Saharan Africa,1981,1.07381283,1073812830,2.978298115
Botswana,Sub-Saharan Africa,1982,1.014945696,1014945696,2.69474386
Botswana,Sub-Saharan Africa,1983,1.172230397,1172230397,2.326337698
Botswana,Sub-Saharan Africa,1984,1.240822167,1240822167,2.437270832
Botswana,Sub-Saharan Africa,1985,1.114783343,1114783343,2.184731489
Botswana,Sub-Saharan Africa,1986,1.392602164,1392602164,2.663595803
Botswana,Sub-Saharan Africa,1987,1.96522689,1965226890,4.794414575
Botswana,Sub-Saharan Africa,1988,2.644554159,2644554159,4.899677023
Botswana,Sub-Saharan Africa,1989,3.083822112,3083822112,3.56901008
Botswana,Sub-Saharan Africa,1990,3.790636324,3790636324,4.445158035
Botswana,Sub-Saharan Africa,1991,3.942876703,3942876703,4.603469927
Botswana,Sub-Saharan Africa,1992,4.146464587,4146464587,4.482809049
Botswana,Sub-Saharan Africa,1993,4.160129175,4160129175,4.933491973
Botswana,Sub-Saharan Africa,1994,4.259259604,4259259604,4.008120396
Botswana,Sub-Saharan Africa,1995,4.730599122,4730599122,3.506479719
Botswana,Sub-Saharan Africa,1996,4.847757218,4847757218,2.899521498
Botswana,Sub-Saharan Africa,1997,5.020265627,5020265627,3.197204627
Botswana,Sub-Saharan Africa,1998,4.790481509,4790481509,3.779398844
Botswana,Sub-Saharan Africa,1999,5.484263347,5484263347,3.092073755
Botswana,Sub-Saharan Africa,2000,5.788329609,5788329609,3.191242951
Botswana,Sub-Saharan Africa,2001,5.4896083,5489608300,3.831223033
Botswana,Sub-Saharan Africa,2002,5.438863983,5438863983,4.11020649
Botswana,Sub-Saharan Africa,2003,7.511582173,7511582173,4.007366589
Botswana,Sub-Saharan Africa,2004,8.957467707,8957467707,3.505874041
Botswana,Sub-Saharan Africa,2005,9.918907108,9918907108,2.858004185
Botswana,Sub-Saharan Africa,2006,9.919158482,9919158482,2.754546095
Botswana,Sub-Saharan Africa,2007,10.56727066,10567270656,2.90001469
Botswana,Sub-Saharan Africa,2008,10.73082912,10730829116,3.097620399
Botswana,Sub-Saharan Africa,2009,10.11845924,10118459242,3.262820738
Botswana,Sub-Saharan Africa,2010,12.63727343,12637273429,2.75907988
Botswana,Sub-Saharan Africa,2011,15.11064361,15110643612,2.404430032
Botswana,Sub-Saharan Africa,2012,13.9074645,13907464500,2.343772126
Botswana,Sub-Saharan Africa,2013,14.27173893,14271738933,2.14717105
Botswana,Sub-Saharan Africa,2014,15.4700885,15470088501,2.211997144
Botswana,Sub-Saharan Africa,2015,13.53074885,13530748845,2.825194499
Botswana,Sub-Saharan Africa,2016,15.08263718,15082637184,3.410662583
Botswana,Sub-Saharan Africa,2017,16.10515586,16105155857,3.248579195
Botswana,Sub-Saharan Africa,2018,17.03194319,17031943186,2.924759445
Botswana,Sub-Saharan Africa,2019,16.72590815,16725908149,3.081222446
Botswana,Sub-Saharan Africa,2020,14.96029111,14960291106,3.334787687
Botswana,Sub-Saharan Africa,2021,18.7509466,18750946600,3.045569324
Botswana,Sub-Saharan Africa,2022,20.32195885,20321958850,2.743959563
Central African Republic,Sub-Saharan Africa,1991,1.377374987,1377374987,1.568069342
Central African Republic,Sub-Saharan Africa,1992,1.411917553,1411917553,1.642125317
Central African Republic,Sub-Saharan Africa,1993,1.278781262,1278781262,1.497087845
Central African Republic,Sub-Saharan Africa,1994,0.851174357,851174356.8,1.255882652
Central African Republic,Sub-Saharan Africa,1995,1.115389674,1115389674,1.16678192
Central African Republic,Sub-Saharan Africa,1996,1.007791127,1007791127,1.210192071
Central African Republic,Sub-Saharan Africa,2002,0.996068145,996068144.9,1.08695557
Central African Republic,Sub-Saharan Africa,2003,1.142315523,1142315523,1.263854401
Central African Republic,Sub-Saharan Africa,2004,1.272360517,1272360517,1.153088004
Central African Republic,Sub-Saharan Africa,2005,1.337894379,1337894379,1.089759933
Central African Republic,Sub-Saharan Africa,2007,1.699811295,1699811295,1.089077245
Central African Republic,Sub-Saharan Africa,2008,1.993407888,1993407888,1.549880994
Central African Republic,Sub-Saharan Africa,2009,2.067381665,2067381665,1.747970741
Central African Republic,Sub-Saharan Africa,2010,2.14259154,2142591540,2.409960175
Central African Republic,Sub-Saharan Africa,2011,2.437982705,2437982705,2.048401248
Central African Republic,Sub-Saharan Africa,2012,2.510126512,2510126512,1.702845202
Central African Republic,Sub-Saharan Africa,2013,1.69154411,1691544110,2.83390827
Central African Republic,Sub-Saharan Africa,2014,1.894813389,1894813389,2.029654395
Central African Republic,Sub-Saharan Africa,2015,1.695825714,1695825714,1.575316779
Central African Republic,Sub-Saharan Africa,2016,1.825018145,1825018145,1.47163796
Central African Republic,Sub-Saharan Africa,2017,2.072349973,2072349973,1.342697395
Central African Republic,Sub-Saharan Africa,2018,2.220979146,2220979146,1.340363921
Central African Republic,Sub-Saharan Africa,2019,2.221301351,2221301351,1.789953517
Central African Republic,Sub-Saharan Africa,2020,2.3267209,2326720900,1.859028244
Central African Republic,Sub-Saharan Africa,2021,2.516498412,2516498412,2.150345561
Central African Republic,Sub-Saharan Africa,2022,2.382618615,2382618615,1.696436291
Canada,North America,1960,40.56376895,40563768947,4.18525654
Canada,North America,1961,41.03819284,41038192838,4.128312243
Canada,North America,1962,42.33621156,42336211556,3.999216389
Canada,North America,1963,45.14033783,45140337827,3.620650112
Canada,North America,1964,49.50366384,49503663836,3.402062837
Canada,North America,1965,54.64941048,54649410479,2.930260659
Canada,North America,1966,61.25241541,61252415405,2.683282422
Canada,North America,1967,65.85692442,65856924424,2.74792677
Canada,North America,1968,72.04883301,72048833006,2.54364188
Canada,North America,1969,79.40501113,79405011125,2.27378467
Canada,North America,1970,88.19225763,88192257632,2.188979696
Canada,North America,1971,99.60645474,99606454744,2.131485639
Canada,North America,1972,113,1.13E+11,2.011818438
Canada,North America,1973,132,1.32E+11,1.832601818
Canada,North America,1974,161,1.61E+11,1.783813085
Canada,North America,1975,174,1.74E+11,1.863541853
Canada,North America,1976,207,2.07E+11,1.765927978
Canada,North America,1977,212,2.12E+11,1.8057636
Canada,North America,1978,219,2.19E+11,1.848887401
Canada,North America,1979,244,2.44E+11,1.711245918
Canada,North America,1980,275,2.75E+11,1.764448615
Canada,North America,1981,307,3.07E+11,1.709915638
Canada,North America,1982,315,3.15E+11,1.954343585
Canada,North America,1983,342,3.42E+11,2.081196249
Canada,North America,1984,357,3.57E+11,2.117188855
Canada,North America,1985,366,3.66E+11,2.097376234
Canada,North America,1986,379,3.79E+11,2.109197118
Canada,North America,1987,433,4.33E+11,2.062576371
Canada,North America,1988,509,5.09E+11,1.986767119
Canada,North America,1989,567,5.67E+11,1.934614309
Canada,North America,1990,596,5.96E+11,1.958793742
Canada,North America,1991,613,6.13E+11,1.895444339
Canada,North America,1992,594,5.94E+11,1.8616877
Canada,North America,1993,579,5.79E+11,1.821753504
Canada,North America,1994,580,5.80E+11,1.696680257
Canada,North America,1995,606,6.06E+11,1.554090071
Canada,North America,1996,631,6.31E+11,1.403752581
Canada,North America,1997,655,6.55E+11,1.246243202
Canada,North America,1998,634,6.34E+11,1.256293902
Canada,North America,1999,678,6.78E+11,1.241703064
Canada,North America,2000,745,7.45E+11,1.114349802
Canada,North America,2001,739,7.39E+11,1.133356283
Canada,North America,2002,761,7.61E+11,1.116869147
Canada,North America,2003,896,8.96E+11,1.111937307
Canada,North America,2004,1030,1.03E+12,1.104189391
Canada,North America,2005,1170,1.17E+12,1.107105424
Canada,North America,2006,1320,1.32E+12,1.122524729
Canada,North America,2007,1470,1.47E+12,1.18579023
Canada,North America,2008,1550,1.55E+12,1.245518367
Canada,North America,2009,1370,1.37E+12,1.377555631
Canada,North America,2010,1620,1.62E+12,1.194338338
Canada,North America,2011,1790,1.79E+12,1.193291895
Canada,North America,2012,1830,1.83E+12,1.118404598
Canada,North America,2013,1850,1.85E+12,1.0023672
Canada,North America,2014,1810,1.81E+12,0.989925299
Canada,North America,2015,1560,1.56E+12,1.152709374
Canada,North America,2016,1530,1.53E+12,1.164161567
Canada,North America,2017,1650,1.65E+12,1.351896465
Canada,North America,2018,1730,1.73E+12,1.317678106
Canada,North America,2019,1740,1.74E+12,1.284512244
Canada,North America,2020,1660,1.66E+12,1.400835686
Canada,North America,2021,2010,2.01E+12,1.267294465
Canada,North America,2022,2160,2.16E+12,1.236655913
Switzerland,Europe & Central Asia,1960,10.41223262,10412232621,2.341450361
Switzerland,Europe & Central Asia,1961,11.71334883,11713348834,2.469077069
Switzerland,Europe & Central Asia,1962,12.98964969,12989649694,2.567567568
Switzerland,Europe & Central Asia,1963,14.2838723,14283872299,2.516336682
Switzerland,Europe & Central Asia,1964,15.83313386,15833133858,2.535855697
Switzerland,Europe & Central Asia,1965,16.78022623,16780226225,2.467959251
Switzerland,Europe & Central Asia,1966,18.01940237,18019402374,2.530793359
Switzerland,Europe & Central Asia,1967,19.39704471,19397044714,2.382373845
Switzerland,Europe & Central Asia,1968,20.71210279,20712102794,2.176517572
Switzerland,Europe & Central Asia,1969,22.44204327,22442043274,2.197923705
Switzerland,Europe & Central Asia,1970,24.99806677,24998066773,2.103347488
Switzerland,Europe & Central Asia,1971,30.04017175,30040171751,2.052526822
Switzerland,Europe & Central Asia,1972,36.84431885,36844318854,1.968126125
Switzerland,Europe & Central Asia,1973,49.55000632,49550006320,1.861448562
Switzerland,Europe & Central Asia,1974,57.10301145,57103011446,1.875974486
Switzerland,Europe & Central Asia,1975,65.46608182,65466081819,1.900752738
Switzerland,Europe & Central Asia,1976,68.47652464,68476524644,2.162581009
Switzerland,Europe & Central Asia,1977,73.13577117,73135771167,2.022086563
Switzerland,Europe & Central Asia,1978,102,1.02E+11,1.967364431
Switzerland,Europe & Central Asia,1979,115,1.15E+11,2.039799426
Switzerland,Europe & Central Asia,1980,123,1.23E+11,1.678606546
Switzerland,Europe & Central Asia,1981,112,1.12E+11,1.662802221
Switzerland,Europe & Central Asia,1982,115,1.15E+11,1.728194511
Switzerland,Europe & Central Asia,1983,115,1.15E+11,1.748805589
Switzerland,Europe & Central Asia,1984,109,1.09E+11,1.701248303
Switzerland,Europe & Central Asia,1985,111,1.11E+11,1.824971868
Switzerland,Europe & Central Asia,1986,159,1.59E+11,1.661021951
Switzerland,Europe & Central Asia,1987,199,1.99E+11,1.561866055
Switzerland,Europe & Central Asia,1988,216,2.16E+11,1.564805264
Switzerland,Europe & Central Asia,1989,208,2.08E+11,1.524165367
Switzerland,Europe & Central Asia,1990,266,2.66E+11,1.572147188
Switzerland,Europe & Central Asia,1991,269,2.69E+11,1.537824886
Switzerland,Europe & Central Asia,1992,280,2.80E+11,1.523709272
Switzerland,Europe & Central Asia,1993,272,2.72E+11,1.366964345
Switzerland,Europe & Central Asia,1994,301,3.01E+11,1.332284094
Switzerland,Europe & Central Asia,1995,353,3.53E+11,1.355810883
Switzerland,Europe & Central Asia,1996,340,3.40E+11,1.283756802
Switzerland,Europe & Central Asia,1997,295,2.95E+11,1.220864103
Switzerland,Europe & Central Asia,1998,303,3.03E+11,1.185203901
Switzerland,Europe & Central Asia,1999,298,2.98E+11,1.086212205
Switzerland,Europe & Central Asia,2000,279,2.79E+11,1.029280117
Switzerland,Europe & Central Asia,2001,287,2.87E+11,0.99188008
Switzerland,Europe & Central Asia,2002,309,3.09E+11,0.95638835
Switzerland,Europe & Central Asia,2003,362,3.62E+11,0.926630419
Switzerland,Europe & Central Asia,2004,404,4.04E+11,0.888925075
Switzerland,Europe & Central Asia,2005,418,4.18E+11,0.833064037
Switzerland,Europe & Central Asia,2006,442,4.42E+11,0.753808478
Switzerland,Europe & Central Asia,2007,491,4.91E+11,0.718232324
Switzerland,Europe & Central Asia,2008,567,5.67E+11,0.722484412
Switzerland,Europe & Central Asia,2009,554,5.54E+11,0.731793377
Switzerland,Europe & Central Asia,2010,599,5.99E+11,0.687220166
Switzerland,Europe & Central Asia,2011,716,7.16E+11,0.694782258
Switzerland,Europe & Central Asia,2012,686,6.86E+11,0.66900171
Switzerland,Europe & Central Asia,2013,706,7.06E+11,0.712636242
Switzerland,Europe & Central Asia,2014,727,7.27E+11,0.634898338
Switzerland,Europe & Central Asia,2015,694,6.94E+11,0.651341083
Switzerland,Europe & Central Asia,2016,688,6.88E+11,0.664750475
Switzerland,Europe & Central Asia,2017,695,6.95E+11,0.665684557
Switzerland,Europe & Central Asia,2018,726,7.26E+11,0.65287657
Switzerland,Europe & Central Asia,2019,721,7.21E+11,0.696324325
Switzerland,Europe & Central Asia,2020,742,7.42E+11,0.863715344
Switzerland,Europe & Central Asia,2021,813,8.13E+11,0.776260426
Switzerland,Europe & Central Asia,2022,818,8.18E+11,0.764653392
Chile,Latin America & Caribbean,1960,4.11,4110000000,3.118405627
Chile,Latin America & Caribbean,1961,4.829238095,4829238095,3.527447297
Chile,Latin America & Caribbean,1962,5.631285444,5631285444,3.043709078
Chile,Latin America & Caribbean,1963,5.591307028,5591307028,2.865395725
Chile,Latin America & Caribbean,1964,5.964195925,5964195925,2.635186596
Chile,Latin America & Caribbean,1965,6.108679126,6108679126,2.885712733
Chile,Latin America & Caribbean,1966,7.162633082,7162633082,2.735920852
Chile,Latin America & Caribbean,1967,7.057478295,7057478295,2.713632634
Chile,Latin America & Caribbean,1968,7.192102967,7192102967,2.527068178
Chile,Latin America & Caribbean,1969,8.359596194,8359596194,2.260899987
Chile,Latin America & Caribbean,1970,9.144112431,9144112431,4.450450634
Chile,Latin America & Caribbean,1971,10.87609141,10876091408,6.264815442
Chile,Latin America & Caribbean,1972,11.83390449,11833904488,6.625414195
Chile,Latin America & Caribbean,1973,16.82639094,16826390944,6.283820901
Chile,Latin America & Caribbean,1974,16.20969323,16209693232,7.109561164
Chile,Latin America & Caribbean,1975,7.621570062,7621570062,6.742536661
Chile,Latin America & Caribbean,1976,10.33862402,10338624019,6.085050825
Chile,Latin America & Caribbean,1977,13.96559512,13965595122,6.915244814
Chile,Latin America & Caribbean,1978,15.99203854,15992038535,6.728122321
Chile,Latin America & Caribbean,1979,21.80613635,21806136346,6.332556333
Chile,Latin America & Caribbean,1980,29.03670987,29036709872,6.48209287
Chile,Latin America & Caribbean,1981,34.50987804,34509878044,7.022118889
Chile,Latin America & Caribbean,1982,19.52929147,19529291465,8.877267738
Chile,Latin America & Caribbean,1983,20.36201667,20362016672,7.575222602
Chile,Latin America & Caribbean,1984,19.67176802,19671768024,7.605406176
Chile,Latin America & Caribbean,1985,17.71766223,17717662228,6.900608611
Chile,Latin America & Caribbean,1986,18.89711063,18897110626,6.288002199
Chile,Latin America & Caribbean,1987,22.25072967,22250729667,5.638071075
Chile,Latin America & Caribbean,1988,26.04257162,26042571616,4.13999608
Chile,Latin America & Caribbean,1989,29.93673549,29936735491,3.590029509
Chile,Latin America & Caribbean,1990,33.13782476,33137824762,3.401654859
Chile,Latin America & Caribbean,1991,37.84618823,37846188228,2.849842767
Chile,Latin America & Caribbean,1992,45.94960855,45949608552,2.628510469
Chile,Latin America & Caribbean,1993,49.2873786,49287378599,2.706922937
Chile,Latin America & Caribbean,1994,56.99860118,56998601184,2.597544983
Chile,Latin America & Caribbean,1995,73.44483167,73444831671,2.562064629
Chile,Latin America & Caribbean,1996,78.58409898,78584098983,2.449320898
